Lat,Lon,Value,"x,y"
46.380107950619305,-0.604386523155614,1,"435, 176"
46.380107950619305,-0.6042966916272021,1,"436, 176"
46.380107950619305,-0.6015119142464316,1,"467, 176"
46.380107950619305,-0.6014220827180196,1,"468, 176"
46.380107950619305,-0.5851625760754563,1,"649, 176"
46.380107950619305,-0.5850727445470443,1,"650, 176"
46.380107950619305,-0.5849829130186324,1,"651, 176"
46.380107950619305,-0.5707895315295439,1,"809, 176"
46.380107950619305,-0.5700708793022483,1,"817, 176"
46.380107950619305,-0.5699810477738363,1,"818, 176"
46.380107950619305,-0.5686335748476571,1,"833, 176"
46.380107950619305,-0.5685437433192451,1,"834, 176"
46.380107950619305,-0.56692677580783,-1,"852, 176"
46.380107950619305,-0.5643216614838833,-1,"881, 176"
46.380107950619305,-0.5642318299554714,-1,"882, 176"
46.380107950619305,-0.5641419984270595,-1,"883, 176"
46.380107950619305,-0.5640521668986475,-1,"884, 176"
46.380107950619305,-0.5639623353702355,-1,"885, 176"
46.380107950619305,-0.5638725038418236,-1,"886, 176"
46.380107950619305,-0.5632436831429399,-1,"893, 176"
46.380107950619305,-0.563153851614528,-1,"894, 176"
46.380107950619305,-0.563064020086116,-1,"895, 176"
46.380107950619305,-0.5629741885577041,-1,"896, 176"
46.380107950619305,-0.5418637793808954,1,"1131, 176"
46.380107950619305,-0.5417739478524833,1,"1132, 176"
46.380107950619305,-0.5416841163240714,1,"1133, 176"
46.380107950619305,-0.5415942847956594,1,"1134, 176"
46.380107950619305,-0.5415044532672475,1,"1135, 176"
46.380107950619305,-0.5390790020001248,1,"1162, 176"
46.380107950619305,-0.5389891704717129,1,"1163, 176"
46.380107950619305,-0.5388993389433009,1,"1164, 176"
46.380107950619305,-0.538809507414889,1,"1165, 176"
46.380107950619305,-0.538719675886477,1,"1166, 176"
46.380107950619305,-0.538629844358065,1,"1167, 176"
46.380107950619305,-0.5385400128296531,1,"1168, 176"
46.380107950619305,-0.5380908551875934,1,"1173, 176"
46.380107950619305,-0.5380010236591813,1,"1174, 176"
46.380107950619305,-0.5379111921307694,1,"1175, 176"
46.380107950619305,-0.5378213606023574,1,"1176, 176"
46.380107950619305,-0.5377315290739455,1,"1177, 176"
46.380107950619305,-0.5376416975455336,1,"1178, 176"
46.380107950619305,-0.5375518660171216,1,"1179, 176"
46.380107950619305,-0.5371925399034738,1,"1183, 176"
46.380107950619305,-0.5371027083750619,1,"1184, 176"
46.380107950619305,-0.5370128768466499,1,"1185, 176"
46.38019778214772,-0.604386523155614,1,"435, 177"
46.38019778214772,-0.6042966916272021,1,"436, 177"
46.38019778214772,-0.6015119142464316,1,"467, 177"
46.38019778214772,-0.6014220827180196,1,"468, 177"
46.38019778214772,-0.566836944279418,-1,"853, 177"
46.38019778214772,-0.5667471127510061,-1,"854, 177"
46.38019778214772,-0.5640521668986475,-1,"884, 177"
46.38019778214772,-0.5633335146713518,-1,"892, 177"
46.38019778214772,-0.5632436831429399,-1,"893, 177"
46.38019778214772,-0.563153851614528,-1,"894, 177"
46.38019778214772,-0.5419536109093073,1,"1130, 177"
46.38019778214772,-0.5418637793808954,1,"1131, 177"
46.38019778214772,-0.5417739478524833,1,"1132, 177"
46.38019778214772,-0.5416841163240714,1,"1133, 177"
46.38019778214772,-0.5388993389433009,1,"1164, 177"
46.38019778214772,-0.538809507414889,1,"1165, 177"
46.38019778214772,-0.538719675886477,1,"1166, 177"
46.38019778214772,-0.538629844358065,1,"1167, 177"
46.38019778214772,-0.5385400128296531,1,"1168, 177"
46.38019778214772,-0.5380908551875934,1,"1173, 177"
46.38019778214772,-0.5380010236591813,1,"1174, 177"
46.38019778214772,-0.5379111921307694,1,"1175, 177"
46.38019778214772,-0.5378213606023574,1,"1176, 177"
46.38019778214772,-0.5377315290739455,1,"1177, 177"
46.38019778214772,-0.5376416975455336,1,"1178, 177"
46.38019778214772,-0.5375518660171216,1,"1179, 177"
46.38019778214772,-0.5374620344887097,1,"1180, 177"
46.38019778214772,-0.5373722029602978,1,"1181, 177"
46.38019778214772,-0.5372823714318857,1,"1182, 177"
46.38019778214772,-0.5371925399034738,1,"1183, 177"
46.38019778214772,-0.5371027083750619,1,"1184, 177"
46.38019778214772,-0.5370128768466499,-1,"1185, 177"
46.38019778214772,-0.5357552354488826,-1,"1199, 177"
46.38019778214772,-0.5356654039204706,-1,"1200, 177"
46.38019778214772,-0.5355755723920587,-1,"1201, 177"
46.38028761367613,-0.604386523155614,1,"435, 178"
46.38028761367613,-0.6042966916272021,1,"436, 178"
46.38028761367613,-0.6042068600987901,1,"437, 178"
46.38028761367613,-0.6016017457748435,-1,"466, 178"
46.38028761367613,-0.6015119142464316,-1,"467, 178"
46.38028761367613,-0.6014220827180196,-1,"468, 178"
46.38028761367613,-0.6013322511896076,-1,"469, 178"
46.38028761367613,-0.5936067397461797,-1,"555, 178"
46.38028761367613,-0.5935169082177678,-1,"556, 178"
46.38028761367613,-0.5934270766893559,-1,"557, 178"
46.38028761367613,-0.568723406376069,1,"832, 178"
46.38028761367613,-0.5633335146713518,-1,"892, 178"
46.38028761367613,-0.5632436831429399,-1,"893, 178"
46.38028761367613,-0.5418637793808954,1,"1131, 178"
46.38028761367613,-0.5417739478524833,1,"1132, 178"
46.38028761367613,-0.5416841163240714,1,"1133, 178"
46.38028761367613,-0.5390790020001248,1,"1162, 178"
46.38028761367613,-0.5389891704717129,1,"1163, 178"
46.38028761367613,-0.5388993389433009,1,"1164, 178"
46.38028761367613,-0.538809507414889,1,"1165, 178"
46.38028761367613,-0.538719675886477,1,"1166, 178"
46.38028761367613,-0.538629844358065,1,"1167, 178"
46.38028761367613,-0.5385400128296531,1,"1168, 178"
46.38028761367613,-0.5380908551875934,1,"1173, 178"
46.38028761367613,-0.5380010236591813,1,"1174, 178"
46.38028761367613,-0.5379111921307694,1,"1175, 178"
46.38028761367613,-0.5378213606023574,1,"1176, 178"
46.38028761367613,-0.5377315290739455,1,"1177, 178"
46.38028761367613,-0.5376416975455336,1,"1178, 178"
46.38028761367613,-0.5375518660171216,1,"1179, 178"
46.38028761367613,-0.5372823714318857,1,"1182, 178"
46.38028761367613,-0.5371925399034738,1,"1183, 178"
46.38028761367613,-0.5371027083750619,1,"1184, 178"
46.38028761367613,-0.5370128768466499,-1,"1185, 178"
46.38028761367613,-0.536923045318238,-1,"1186, 178"
46.38028761367613,-0.536833213789826,-1,"1187, 178"
46.38028761367613,-0.5355755723920587,-1,"1201, 178"
46.38028761367613,-0.5354857408636468,-1,"1202, 178"
46.38028761367613,-0.5353959093352347,-1,"1203, 178"
46.38037744520454,-0.604386523155614,1,"435, 179"
46.38037744520454,-0.6042966916272021,1,"436, 179"
46.38037744520454,-0.6020509034169033,-1,"461, 179"
46.38037744520454,-0.6019610718884914,-1,"462, 179"
46.38037744520454,-0.6017814088316674,-1,"464, 179"
46.38037744520454,-0.6016915773032554,-1,"465, 179"
46.38037744520454,-0.6015119142464316,-1,"467, 179"
46.38037744520454,-0.5940558973882395,-1,"550, 179"
46.38037744520454,-0.5939660658598276,-1,"551, 179"
46.38037744520454,-0.5938762343314156,-1,"552, 179"
46.38037744520454,-0.5937864028030037,-1,"553, 179"
46.38037744520454,-0.5936965712745917,-1,"554, 179"
46.38037744520454,-0.5936067397461797,-1,"555, 179"
46.38037744520454,-0.5935169082177678,-1,"556, 179"
46.38037744520454,-0.5934270766893559,-1,"557, 179"
46.38037744520454,-0.568723406376069,1,"832, 179"
46.38037744520454,-0.5418637793808954,1,"1131, 179"
46.38037744520454,-0.5417739478524833,1,"1132, 179"
46.38037744520454,-0.5416841163240714,1,"1133, 179"
46.38037744520454,-0.5415942847956594,1,"1134, 179"
46.38037744520454,-0.5389891704717129,1,"1163, 179"
46.38037744520454,-0.5388993389433009,1,"1164, 179"
46.38037744520454,-0.538809507414889,1,"1165, 179"
46.38037744520454,-0.538719675886477,1,"1166, 179"
46.38037744520454,-0.5380908551875934,1,"1173, 179"
46.38037744520454,-0.5380010236591813,1,"1174, 179"
46.38037744520454,-0.5379111921307694,1,"1175, 179"
46.38037744520454,-0.5375518660171216,1,"1179, 179"
46.38037744520454,-0.5372823714318857,1,"1182, 179"
46.38037744520454,-0.5371925399034738,1,"1183, 179"
46.38037744520454,-0.5371027083750619,1,"1184, 179"
46.38037744520454,-0.5370128768466499,-1,"1185, 179"
46.38037744520454,-0.536923045318238,-1,"1186, 179"
46.38037744520454,-0.536833213789826,-1,"1187, 179"
46.38037744520454,-0.536743382261414,-1,"1188, 179"
46.38037744520454,-0.5366535507330021,-1,"1189, 179"
46.38037744520454,-0.5355755723920587,-1,"1201, 179"
46.38037744520454,-0.5354857408636468,-1,"1202, 179"
46.38046727673295,-0.604386523155614,1,"435, 180"
46.38046727673295,-0.6042966916272021,1,"436, 180"
46.38046727673295,-0.6042068600987901,1,"437, 180"
46.38046727673295,-0.6041170285703782,1,"438, 180"
46.38046727673295,-0.6040271970419662,1,"439, 180"
46.38046727673295,-0.6039373655135543,1,"440, 180"
46.38046727673295,-0.6020509034169033,-1,"461, 180"
46.38046727673295,-0.6019610718884914,-1,"462, 180"
46.38046727673295,-0.6018712403600793,-1,"463, 180"
46.38046727673295,-0.6017814088316674,-1,"464, 180"
46.38046727673295,-0.6016915773032554,-1,"465, 180"
46.38046727673295,-0.5941457289166515,-1,"549, 180"
46.38046727673295,-0.5940558973882395,-1,"550, 180"
46.38046727673295,-0.5939660658598276,-1,"551, 180"
46.38046727673295,-0.5938762343314156,-1,"552, 180"
46.38046727673295,-0.5937864028030037,-1,"553, 180"
46.38046727673295,-0.5936965712745917,-1,"554, 180"
46.38046727673295,-0.5936067397461797,-1,"555, 180"
46.38046727673295,-0.5935169082177678,-1,"556, 180"
46.38046727673295,-0.5787845375582077,-1,"720, 180"
46.38046727673295,-0.5786947060297957,-1,"721, 180"
46.38046727673295,-0.568723406376069,1,"832, 180"
46.38046727673295,-0.5416841163240714,1,"1133, 180"
46.38046727673295,-0.5415942847956594,1,"1134, 180"
46.38046727673295,-0.5415044532672475,1,"1135, 180"
46.38046727673295,-0.5414146217388356,1,"1136, 180"
46.38046727673295,-0.5391688335285367,1,"1161, 180"
46.38046727673295,-0.5390790020001248,1,"1162, 180"
46.38046727673295,-0.5389891704717129,1,"1163, 180"
46.38046727673295,-0.5388993389433009,1,"1164, 180"
46.38046727673295,-0.538809507414889,1,"1165, 180"
46.38046727673295,-0.5380908551875934,1,"1173, 180"
46.38046727673295,-0.5372823714318857,1,"1182, 180"
46.38046727673295,-0.5370128768466499,-1,"1185, 180"
46.38046727673295,-0.536923045318238,-1,"1186, 180"
46.38046727673295,-0.536833213789826,-1,"1187, 180"
46.38046727673295,-0.536743382261414,-1,"1188, 180"
46.38046727673295,-0.5366535507330021,-1,"1189, 180"
46.38046727673295,-0.5365637192045901,-1,"1190, 180"
46.38046727673295,-0.5364738876761782,-1,"1191, 180"
46.380557108261364,-0.604386523155614,1,"435, 181"
46.380557108261364,-0.6042966916272021,1,"436, 181"
46.380557108261364,-0.6042068600987901,1,"437, 181"
46.380557108261364,-0.6041170285703782,1,"438, 181"
46.380557108261364,-0.6040271970419662,1,"439, 181"
46.380557108261364,-0.6039373655135543,1,"440, 181"
46.380557108261364,-0.6038475339851423,1,"441, 181"
46.380557108261364,-0.6037577024567303,1,"442, 181"
46.380557108261364,-0.6036678709283184,1,"443, 181"
46.380557108261364,-0.6020509034169033,-1,"461, 181"
46.380557108261364,-0.6019610718884914,-1,"462, 181"
46.380557108261364,-0.5941457289166515,-1,"549, 181"
46.380557108261364,-0.5940558973882395,-1,"550, 181"
46.380557108261364,-0.5939660658598276,-1,"551, 181"
46.380557108261364,-0.5787845375582077,-1,"720, 181"
46.380557108261364,-0.5786947060297957,-1,"721, 181"
46.380557108261364,-0.5786048745013838,-1,"722, 181"
46.380557108261364,-0.5785150429729717,-1,"723, 181"
46.380557108261364,-0.5773472331036165,-1,"736, 181"
46.380557108261364,-0.5772574015752044,-1,"737, 181"
46.380557108261364,-0.568723406376069,1,"832, 181"
46.380557108261364,-0.5415942847956594,1,"1134, 181"
46.380557108261364,-0.5415044532672475,1,"1135, 181"
46.380557108261364,-0.5414146217388356,1,"1136, 181"
46.380557108261364,-0.5389891704717129,1,"1163, 181"
46.380557108261364,-0.5388993389433009,1,"1164, 181"
46.380557108261364,-0.538809507414889,1,"1165, 181"
46.380557108261364,-0.5372823714318857,1,"1182, 181"
46.380557108261364,-0.5371925399034738,-1,"1183, 181"
46.380557108261364,-0.5371027083750619,-1,"1184, 181"
46.380557108261364,-0.5370128768466499,-1,"1185, 181"
46.380557108261364,-0.536923045318238,-1,"1186, 181"
46.380557108261364,-0.536833213789826,-1,"1187, 181"
46.380557108261364,-0.536743382261414,-1,"1188, 181"
46.380557108261364,-0.5366535507330021,-1,"1189, 181"
46.380557108261364,-0.5365637192045901,-1,"1190, 181"
46.380557108261364,-0.5364738876761782,-1,"1191, 181"
46.38064693978978,-0.6042068600987901,1,"437, 182"
46.38064693978978,-0.6041170285703782,1,"438, 182"
46.38064693978978,-0.6040271970419662,1,"439, 182"
46.38064693978978,-0.6039373655135543,1,"440, 182"
46.38064693978978,-0.6038475339851423,1,"441, 182"
46.38064693978978,-0.6037577024567303,1,"442, 182"
46.38064693978978,-0.6036678709283184,1,"443, 182"
46.38064693978978,-0.6035780393999064,1,"444, 182"
46.38064693978978,-0.6034882078714945,1,"445, 182"
46.38064693978978,-0.6033983763430826,1,"446, 182"
46.38064693978978,-0.6029492187010228,1,"451, 182"
46.38064693978978,-0.6028593871726108,1,"452, 182"
46.38064693978978,-0.6027695556441989,1,"453, 182"
46.38064693978978,-0.6020509034169033,-1,"461, 182"
46.38064693978978,-0.6019610718884914,-1,"462, 182"
46.38064693978978,-0.5942355604450634,1,"548, 182"
46.38064693978978,-0.5787845375582077,-1,"720, 182"
46.38064693978978,-0.5786947060297957,-1,"721, 182"
46.38064693978978,-0.5786048745013838,-1,"722, 182"
46.38064693978978,-0.5785150429729717,-1,"723, 182"
46.38064693978978,-0.5784252114445598,-1,"724, 182"
46.38064693978978,-0.5783353799161479,-1,"725, 182"
46.38064693978978,-0.5782455483877359,-1,"726, 182"
46.38064693978978,-0.5774370646320284,-1,"735, 182"
46.38064693978978,-0.5773472331036165,-1,"736, 182"
46.38064693978978,-0.5772574015752044,-1,"737, 182"
46.38064693978978,-0.5771675700467925,-1,"738, 182"
46.38064693978978,-0.5761794232342611,1,"749, 182"
46.38064693978978,-0.5760895917058491,1,"750, 182"
46.38064693978978,-0.5759997601774371,1,"751, 182"
46.38064693978978,-0.56692677580783,1,"852, 182"
46.38064693978978,-0.5389891704717129,1,"1163, 182"
46.38064693978978,-0.5374620344887097,1,"1180, 182"
46.38064693978978,-0.5373722029602978,1,"1181, 182"
46.38064693978978,-0.5372823714318857,1,"1182, 182"
46.38064693978978,-0.5371925399034738,-1,"1183, 182"
46.38064693978978,-0.5371027083750619,-1,"1184, 182"
46.38064693978978,-0.5370128768466499,-1,"1185, 182"
46.38064693978978,-0.536923045318238,-1,"1186, 182"
46.38064693978978,-0.536833213789826,-1,"1187, 182"
46.38064693978978,-0.536743382261414,-1,"1188, 182"
46.38064693978978,-0.5366535507330021,-1,"1189, 182"
46.38064693978978,-0.5365637192045901,-1,"1190, 182"
46.38064693978978,-0.5364738876761782,-1,"1191, 182"
46.38064693978978,-0.5363840561477662,-1,"1192, 182"
46.38064693978978,-0.5357552354488826,-1,"1199, 182"
46.38073677131819,-0.6037577024567303,1,"442, 183"
46.38073677131819,-0.6036678709283184,1,"443, 183"
46.38073677131819,-0.6035780393999064,1,"444, 183"
46.38073677131819,-0.6034882078714945,1,"445, 183"
46.38073677131819,-0.6033983763430826,1,"446, 183"
46.38073677131819,-0.6033085448146706,1,"447, 183"
46.38073677131819,-0.6032187132862586,1,"448, 183"
46.38073677131819,-0.6031288817578467,1,"449, 183"
46.38073677131819,-0.6030390502294347,1,"450, 183"
46.38073677131819,-0.6029492187010228,1,"451, 183"
46.38073677131819,-0.6028593871726108,1,"452, 183"
46.38073677131819,-0.6027695556441989,1,"453, 183"
46.38073677131819,-0.602679724115787,1,"454, 183"
46.38073677131819,-0.6025898925873749,1,"455, 183"
46.38073677131819,-0.602500061058963,1,"456, 183"
46.38073677131819,-0.6023203980021391,-1,"458, 183"
46.38073677131819,-0.6022305664737272,-1,"459, 183"
46.38073677131819,-0.6021407349453152,-1,"460, 183"
46.38073677131819,-0.5786048745013838,-1,"722, 183"
46.38073677131819,-0.5785150429729717,-1,"723, 183"
46.38073677131819,-0.5784252114445598,-1,"724, 183"
46.38073677131819,-0.5783353799161479,-1,"725, 183"
46.38073677131819,-0.5782455483877359,-1,"726, 183"
46.38073677131819,-0.5777065592172642,-1,"732, 183"
46.38073677131819,-0.5776167276888523,-1,"733, 183"
46.38073677131819,-0.5775268961604403,-1,"734, 183"
46.38073677131819,-0.5774370646320284,-1,"735, 183"
46.38073677131819,-0.5773472331036165,-1,"736, 183"
46.38073677131819,-0.5772574015752044,-1,"737, 183"
46.38073677131819,-0.5771675700467925,-1,"738, 183"
46.38073677131819,-0.5770777385183805,-1,"739, 183"
46.38073677131819,-0.5761794232342611,1,"749, 183"
46.38073677131819,-0.5760895917058491,1,"750, 183"
46.38073677131819,-0.5759997601774371,1,"751, 183"
46.38073677131819,-0.5756404340637893,1,"755, 183"
46.38073677131819,-0.5671064388646538,1,"850, 183"
46.38073677131819,-0.5670166073362419,1,"851, 183"
46.38073677131819,-0.56692677580783,1,"852, 183"
46.38073677131819,-0.5412349586820117,-1,"1138, 183"
46.38073677131819,-0.5411451271535997,-1,"1139, 183"
46.38073677131819,-0.5410552956251877,-1,"1140, 183"
46.38073677131819,-0.5391688335285367,1,"1161, 183"
46.38073677131819,-0.5390790020001248,1,"1162, 183"
46.38073677131819,-0.5389891704717129,1,"1163, 183"
46.38073677131819,-0.5374620344887097,1,"1180, 183"
46.38073677131819,-0.5373722029602978,1,"1181, 183"
46.38073677131819,-0.5371925399034738,-1,"1183, 183"
46.38073677131819,-0.5371027083750619,-1,"1184, 183"
46.38073677131819,-0.5370128768466499,-1,"1185, 183"
46.38073677131819,-0.536923045318238,-1,"1186, 183"
46.38073677131819,-0.536833213789826,-1,"1187, 183"
46.38073677131819,-0.536743382261414,-1,"1188, 183"
46.38073677131819,-0.5366535507330021,-1,"1189, 183"
46.38073677131819,-0.5365637192045901,-1,"1190, 183"
46.38073677131819,-0.5364738876761782,-1,"1191, 183"
46.38073677131819,-0.5363840561477662,-1,"1192, 183"
46.38073677131819,-0.5362942246193543,-1,"1193, 183"
46.38073677131819,-0.5362043930909424,-1,"1194, 183"
46.38073677131819,-0.5352162462784109,-1,"1205, 183"
46.380826602846604,-0.6035780393999064,1,"444, 184"
46.380826602846604,-0.6034882078714945,1,"445, 184"
46.380826602846604,-0.6033983763430826,1,"446, 184"
46.380826602846604,-0.6033085448146706,1,"447, 184"
46.380826602846604,-0.6032187132862586,1,"448, 184"
46.380826602846604,-0.6031288817578467,1,"449, 184"
46.380826602846604,-0.6030390502294347,1,"450, 184"
46.380826602846604,-0.5944152235018874,-1,"546, 184"
46.380826602846604,-0.5943253919734753,-1,"547, 184"
46.380826602846604,-0.5942355604450634,-1,"548, 184"
46.380826602846604,-0.5778862222740881,-1,"730, 184"
46.380826602846604,-0.5777963907456762,-1,"731, 184"
46.380826602846604,-0.5777065592172642,-1,"732, 184"
46.380826602846604,-0.5776167276888523,-1,"733, 184"
46.380826602846604,-0.5775268961604403,-1,"734, 184"
46.380826602846604,-0.5774370646320284,-1,"735, 184"
46.380826602846604,-0.5773472331036165,-1,"736, 184"
46.380826602846604,-0.5772574015752044,-1,"737, 184"
46.380826602846604,-0.5771675700467925,-1,"738, 184"
46.380826602846604,-0.5770777385183805,-1,"739, 184"
46.380826602846604,-0.5769879069899686,-1,"740, 184"
46.380826602846604,-0.5768980754615567,-1,"741, 184"
46.380826602846604,-0.5768082439331447,-1,"742, 184"
